time,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,position_d_x,position_d_y,position_d_z,orientation_d_x,orientation_d_y,orientation_d_z,orientation_d_w,translational_stiffness,rotational_stiffness,nullspace_stiffness,velocity,f_x,f_y,f_z,tau_x,tau_x,tau_z,joint1,joint2,joint3,joint4,joint5,joint6,joint7
0.000000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.001000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.002000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.003000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.004000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.005000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.006000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.007000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.008000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.009000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
